Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
2934,1420152,1420402,3.823846154,3.640769231,881,638
2935,1420430,1420608,3.633333333,3.482222222,843,709
2936,1420717,1420866,3.45125,3.28375,932,868
2937,1420955,1421587,3.528125,3.3928125,881,496
2938,1421711,1421787,3.67,3.47,755,506
2939,1421828,1422099,3.674285714,3.467142857,776,664
2940,1422169,1422521,3.682222222,3.436666667,889,550
2941,1422551,1422641,3.672,3.4025,869,505
2942,1423190,1423520,3.613529412,3.398823529,1063,427
2943,1423590,1423842,3.346153846,2.811538462,1024,334
2944,1425568,1425664,3,2.52,761,114
2945,1425830,1426102,3.621428571,2.888571429,958,281
2946,1426167,1428463,3.633478261,3.317130435,933,404
2947,1428668,1429119,3.70826087,3.48,906,631
2948,1429545,1429823,3.842857143,3.632142857,883,616
2949,1429850,1430458,3.568709677,3.421612903,966,539
2950,1430505,1430761,3.543076923,3.34,960,515
2951,1430787,1432059,3.7203125,3.4875,926,561
2952,1432086,1432254,3.823333333,3.6,915,531
2953,1432324,1432557,3.755833333,3.579166667,911,525
2954,1432582,1433519,3.794680851,3.595319149,907,511
2955,1433903,1434051,3.8625,3.64875,830,518
2956,1434125,1434219,3.59,3.392,953,663
2957,1434265,1434337,3.455,3.3475,964,588
2958,1434405,1434577,3.367777778,3.26,1097,528
2959,1434642,1434815,3.283333333,3.148888889,1018,376
2960,1434845,1434914,3.2875,3.1525,1002,446
2961,1434964,1435237,3.372142857,3.302142857,931,522
2962,1435323,1435399,3.56,3.395,969,622
2963,1435620,1435933,3.523125,3.385625,961,673
2964,1436200,1436354,3.4925,3.365,873,548
2965,1436403,1436699,3.576666667,3.413333333,876,457
2966,1436764,1437351,3.538333333,3.37,873,606
2967,1437499,1437777,3.586428571,3.410833333,831,729
2968,1440677,1440796,3.716666667,3.346666667,871,350
2969,1441265,1441550,3.662,NA,1016,621
2970,1441959,1442453,3.651176471,3.4584,925,831
2971,1442622,1442914,3.493333333,3.331538462,1078,520
2972,1443538,1443789,3.739230769,3.526153846,1166,690
2973,1443816,1443886,3.5875,3.4375,1160,639
2974,1444256,1445451,3.608,3.465666667,918,428
2975,1445536,1445829,3.653333333,3.428,936,590
2976,1446136,1446270,3.585714286,3.391428571,1109,461
2977,1446375,1446690,3.608125,3.458125,784,422
2978,1446913,1447068,3.75125,3.52125,759,436
2979,1447133,1447711,3.653571429,3.480689655,930,447
2980,1447781,1447971,3.694,3.482,854,575
2981,1448053,1450086,3.820490196,3.603235294,890,518
2982,1450153,1450269,3.88,3.638333333,964,593
2983,1450312,1451009,3.52,3.388571429,945,576
2984,1451072,1451301,3.441666667,3.338333333,926,525
2985,1451372,1451788,3.587619048,3.436666667,1044,513
2986,1451871,1452209,3.651764706,3.457058824,833,520
2987,1452511,1452587,3.6,3.2375,892,399
2988,1452674,1452763,3.376,2.524,927,320
2989,1452833,1453084,3.521538462,2.485,947,294
2990,1453132,1453247,3.653333333,2.918333333,937,342
2991,1453311,1453744,3.698181818,3.28,1001,482
2992,1453913,1454004,3.63,2.89,651,440
2993,1454112,1454824,3.724722222,3.025714286,498,426
2994,1455091,1455322,3.796,3.453333333,812,431
2995,1455390,1455520,3.945714286,3.337142857,829,415
2996,1455610,1455701,4.042,3.442,1029,458
2997,1455770,1455864,4.02,3.664,981,472
2998,1456632,1456903,3.858571429,3.609285714,1045,501
2999,1457507,1458842,3.807164179,3.601641791,816,635
3000,1459332,1459563,3.935,3.65,1279,600
3001,1459607,1461098,4.074533333,3.745616438,1190,635
3002,1461310,1462181,4.120227273,3.8275,1157,559
3003,1462268,1462603,4.24,3.841176471,1215,551
3004,1462667,1462819,4.28125,3.815,1263,515
3005,1463132,1463300,4.225555556,3.745555556,1233,434
3006,1463326,1463423,4.218,3.804,1177,442
3007,1463466,1463637,4.143333333,3.881111111,1099,511
3008,1463687,1465939,4.164732143,3.888495575,984,540
3009,1466526,1466835,4.04875,3.808125,993,527
3010,1466905,1466995,3.368,3.242,897,582
3011,1467024,1467155,3.288571429,3.188571429,889,541
3012,1467205,1467296,3.26,3.184,885,491
3013,1467386,1468277,3.755348837,3.658444444,1105,654
3014,1469063,1469939,3.945227273,3.737045455,946,727
3015,1470180,1470399,3.98,3.799090909,1021,600
3016,1470440,1471998,3.829230769,3.676493506,1007,560
3017,1472019,1472153,3.841428571,3.654285714,1065,545
3018,1472278,1472431,3.79375,NA,887,817
3019,1472461,1472937,3.77375,3.545555556,1019,739
3020,1472961,1473493,3.665833333,3.542222222,959,743
3021,1473523,1473775,3.67,3.590833333,947,719
3022,1473862,1474816,3.8775,3.705121951,997,559
3023,1474901,1476094,3.923833333,3.688666667,868,555
3024,1476656,1476734,3.875,3.5225,1279,302
3025,1476842,1477411,3.632758621,3.312758621,1240,249
3026,1477561,1477750,NA,3.329,1389,373
3027,1477840,1478093,3.698461538,3.415384615,1239,367
3028,1478239,1478352,3.855,3.441666667,1234,259
3029,1478379,1478514,3.775714286,3.444285714,1253,283
3030,1478815,1478912,3.746,3.482,1235,448
3031,1478955,1479291,3.668823529,3.517647059,1181,483
3032,1479361,1479471,3.68,3.523333333,1152,470
3033,1479717,1480073,3.961111111,3.605,1283,397
3034,1480160,1480730,3.673793103,3.503448276,1159,470
3035,1480800,1481485,3.629142857,3.419142857,1092,429
3036,1481514,1482763,3.65015873,3.465238095,974,465
3037,1482793,1483445,3.723636364,3.472727273,859,531
3038,1483474,1484026,3.680714286,3.468214286,837,485
3039,1484151,1484228,3.7025,3.46,1397,748
3040,1484316,1484646,3.63,3.385882353,1247,823
3041,1485610,1485968,3.686666667,3.498888889,991,466
3042,1486018,1486608,3.754333333,3.553,832,517
3043,1486651,1486847,3.812,3.584,850,532
3044,1487092,1487189,3.888,3.724,703,468
3045,1487210,1487547,3.935294118,3.781176471,748,427
3046,1487589,1487748,4.00875,3.89375,759,388
3047,1487849,1487979,4.06,3.841428571,712,597
3048,1488008,1488528,3.992692308,3.771153846,748,606
3049,1488555,1488687,4.025714286,3.758571429,747,518
3050,1488772,1489024,4.161538462,3.875384615,918,405
3051,1489192,1489402,4.315454545,4.062727273,981,601
3052,1489472,1489586,4.438333333,4.146666667,977,744
3053,1489608,1489903,4.372,4.033333333,928,696
3054,1489987,1491385,3.966714286,3.775,858,638
3055,1491633,1491823,3.991,3.824,613,608
3056,1492069,1493245,4.07440678,3.816440678,935,683
3057,1493310,1493679,4.087894737,3.922631579,891,622
3058,1493768,1494018,4.149230769,3.893846154,1049,555
3059,1494068,1494402,4.062941176,3.801176471,936,558
3060,1494585,1494978,3.9435,3.7655,778,698
3061,1495068,1495261,4.16,3.882,1000,532
3062,1495605,1495882,4.052857143,3.865,939,582
3063,1496924,1497261,3.257058824,3.14875,1048,811
3064,1498150,1498341,3.203,3.275,1035,402
3065,1498367,1498541,3.154444444,3.251111111,1064,439
3066,1498603,1499199,3.606666667,3.461666667,1023,523
3067,1499304,1499593,3.615333333,3.455333333,1138,611
3068,1500068,1500199,3.837142857,3.64,1021,591
3069,1500227,1500297,3.875,3.72,987,615
3070,1500327,1500417,3.92,3.764,1002,656
3071,1500487,1500677,3.722,3.66,1020,738
3072,1500981,1501059,3.9725,3.8125,675,563
3073,1501440,1503837,3.7515,3.595666667,690,662
3074,1503922,1504032,3.781666667,3.535,1016,520
3075,1504082,1504333,3.622307692,3.387692308,915,476
3076,1504423,1504557,3.378571429,3.26,1134,584
3077,1504622,1504698,3.46,3.2725,1258,569
3078,1505563,1505676,3.33,3.068333333,669,514
3079,1505860,1505930,3.3025,3.26,566,518
3080,1506465,1507716,3.431904762,3.297619048,854,559
3081,1507737,1507995,3.437692308,3.31,879,597
3082,1508022,1508450,3.384090909,3.257272727,844,636
3083,1508480,1508831,3.445,3.297777778,845,640
3084,1508856,1509533,3.44,3.304411765,858,540
3085,1509563,1509893,3.434117647,3.292222222,855,512
3086,1509963,1510094,3.458571429,NA,833,557
3087,1510115,1510255,3.51,3.201428571,829,560
3088,1510319,1510454,3.528571429,3.286,1041,558
3089,1510480,1510587,3.475,NA,955,536
3090,1510615,1510695,3.4325,3.295,1037,585
3091,1510715,1510791,3.4075,3.3025,1016,549
3092,1510856,1511893,3.350961538,3.1275,867,492
3093,1511958,1512172,3.424545455,3.269090909,891,596
3094,1512240,1512850,3.445806452,3.324193548,1025,569
3095,1512979,1513767,3.32725,3.20825,973,574
3096,1513797,1513972,3.352222222,3.218888889,928,608
3097,1514015,1515430,3.486338028,3.352394366,947,551
3098,1515498,1516505,3.775882353,3.694313725,798,498
3099,1516595,1516750,4.095,3.9675,1041,535
3100,1516772,1516965,4.108,3.996,982,547
3101,1517051,1517245,4.035,4.002,685,508
3102,1517291,1517581,4.01,3.848,760,502
3103,1517671,1517809,4.087142857,3.851428571,985,524
3104,1517952,1518027,3.6225,3.585,615,494
3105,1518152,1518223,3.41,3.2525,509,419
3106,1518272,1518463,3.07125,3.068,552,406
3107,1518493,1518564,3.025,2.9925,628,413
3108,1518594,1518684,3.072,3.01,670,437
3109,1519274,1519449,3.271111111,3.137777778,880,618
3110,1519533,1519686,3.4275,3.2875,757,544
3111,1519750,1519945,3.494,3.334,850,510
3112,1520014,1520149,3.548571429,3.404285714,979,564
3113,1520210,1520308,3.558,3.374,923,669
3114,1520334,1520903,3.463448276,3.322413793,893,676
3115,1520969,1521101,3.518571429,3.361428571,1043,547
3116,1521151,1521705,3.605,3.399642857,1005,585
3117,1521774,1522023,3.723076923,3.53,1000,633
3118,1522069,1523044,3.722857143,3.534285714,945,565
3119,1523088,1523286,3.579,3.37,904,673
3120,1523375,1524763,3.606857143,3.44,700,462
3121,1524833,1525144,3.555,3.385625,871,457
3122,1525192,1525343,3.61,3.42,968,420
3123,1525450,1525842,3.8005,3.4945,1058,365
3124,1525871,1525962,3.732,3.45,1019,412
3125,1526011,1526184,3.584444444,3.38,1022,457
3126,1526508,1526660,3.535,3.3825,974,496
3127,1526789,1527119,3.527647059,3.363333333,792,526
3128,1529964,1530255,3.733333333,NA,786,390
3129,1530346,1530676,3.704117647,3.39,786,439
3130,1530766,1531061,3.663571429,3.431538462,817,482
3131,1531145,1531254,3.748333333,3.46,819,468
3132,1531284,1531922,3.686875,3.5246875,807,470
3133,1532245,1532321,3.99,3.68,797,503
3134,1532450,1533317,3.767272727,3.53902439,823,484
3135,1533387,1533758,3.566842105,3.497058824,829,460
3136,1534125,1534257,3.765714286,3.462,958,606
3137,1534404,1534838,3.747727273,3.4075,909,557
3138,1534867,1535098,3.515,3.3725,874,574
3139,1535208,1535378,3.7,3.252222222,769,399
3140,1535426,1536078,3.628214286,3.470909091,792,416
3141,1536121,1536254,3.69,3.517142857,811,366
3142,1536324,1537117,3.60825,3.46,762,454
3143,1537144,1537295,3.8475,3.615,797,451
3144,1537406,1537516,4.0125,3.581666667,842,396
3145,1537546,1537876,3.780625,3.471764706,886,447
3146,1537905,1537996,3.708,NA,823,445
3147,1538046,1538215,3.657777778,NA,845,396
3148,1538242,1541715,3.872298851,3.507011494,953,418
3149,1541799,1541934,3.961428571,3.684285714,1145,661
3150,1542016,1542275,3.803846154,NA,991,768
3151,1542419,1542796,3.416842105,3.261578947,850,725
3152,1542905,1543154,3.460769231,3.300769231,871,520
3153,1543216,1543914,3.517714286,3.378857143,874,650
3154,1544799,1544889,3.602,3.474,1037,640
3155,1544976,1545993,3.591960784,3.308431373,669,630
3156,1546397,1546591,3.997,3.711,1283,445
3157,1546836,1547010,3.95,3.778888889,1571,618
3158,1548255,1548387,NA,3.442857143,919,812
3159,1548453,1548529,3.68,3.48,883,839
3160,1548752,1548892,NA,3.455714286,906,802
3161,1548962,1549332,NA,3.434210526,882,827
3162,1550312,1550589,3.951428571,4.315,761,677
3163,1550611,1550711,3.976,NA,743,655
3164,1550958,1551030,3.8475,NA,953,678
3165,1551119,1551209,3.852,NA,783,485
3166,1551251,1551329,3.7975,NA,872,485
3167,1551414,1551589,3.827777778,NA,902,484
3168,1551674,1551850,3.731111111,NA,870,465
3169,1551880,1552010,3.768571429,NA,857,489
3170,1552117,1552247,3.78,4.05,972,692
3171,1552270,1552387,3.836666667,NA,934,694
3172,1552471,1552549,3.9475,NA,754,685
3173,1552570,1552829,3.954166667,3.707692308,859,733
3174,1552912,1552982,3.925,3.42,800,684
3175,1553092,1553282,3.865,3.106,798,752
3176,1553370,1553469,3.836,NA,521,737
3177,1553498,1553607,3.826666667,3.663333333,682,779
3178,1553755,1553867,3.843333333,3.581666667,920,579
3179,1553893,1554444,3.632142857,3.505714286,886,612
3180,1555451,1555548,3.515,3.375,1046,739
3181,1555634,1555786,3.5525,3.2325,1003,780
3182,1556228,1556324,NA,3.318,1033,776
3183,1556409,1556507,3.715,3.424,979,775
3184,1556529,1556765,3.7825,3.525454545,962,741
3185,1556848,1557624,3.793589744,3.606842105,928,709
3186,1558667,1558743,3.76,2.9275,1216,230
3187,1558895,1559046,3.57625,3.34625,1032,494
3188,1559110,1559400,3.564,3.389333333,1007,627
3189,1559848,1559923,3.7275,NA,593,603
3190,1559953,1560121,3.694444444,NA,613,603
3191,1560251,1560342,3.6,3.246,734,590
3192,1560407,1560883,3.599166667,3.342083333,827,595
3193,1561013,1561184,3.673333333,3.392222222,738,392
3194,1561265,1561561,3.487333333,3.503333333,729,424
3195,1561587,1565162,3.602259887,3.455027933,836,448
3196,1565226,1565341,3.623333333,3.483333333,945,640
3197,1565389,1565600,3.596363636,3.475454545,879,621
3198,1565768,1565880,3.528333333,3.35,621,506
3199,1566388,1566458,3.685,3.505,1324,556
3200,1566687,1566778,NA,3.41,1253,507
3201,1566806,1567275,3.797083333,3.536666667,1262,531
3202,1568064,1569197,3.566491228,3.350877193,932,447
3203,1569261,1569691,3.602727273,3.427727273,1007,471
3204,1569761,1569873,3.51,3.41,1023,606
3205,1569901,1570055,3.54875,3.445,981,607
3206,1570101,1570691,3.648,3.521,1029,600
3207,1570740,1570810,3.665,3.5275,948,654
3208,1570879,1571279,3.6775,3.501,819,639
3209,1571339,1571450,3.626666667,3.503333333,603,491
3210,1571479,1571549,3.685,3.48,673,484
3211,1571699,1571814,3.715,3.525,747,470
3212,1571858,1572078,3.69,3.502727273,809,520
3213,1572099,1572217,3.79,3.575,754,557
3214,1572241,1572397,3.83625,3.65625,664,625
3215,1572920,1573337,3.901428571,3.665238095,1085,486
3216,1573358,1573436,3.975,3.6325,1178,468
3217,1574280,1574914,3.63375,3.479375,941,698
3218,1575023,1575134,3.583333333,3.461666667,995,592
3219,1575199,1575451,3.522307692,3.404615385,942,514
3220,1575999,1576154,3.51875,3.4,892,497
3221,1576197,1576752,3.4225,3.286428571,955,596
3222,1577602,1577832,3.665833333,NA,636,473
3223,1580697,1580924,3.175,NA,696,325
3224,1581095,1581509,3.447619048,NA,700,429
3225,1581536,1581769,3.594166667,NA,689,474
3226,1582073,1582171,3.732,3.306,721,449
3227,1582258,1582371,3.751666667,NA,474,576
3228,1582400,1582530,3.627142857,NA,504,559
3229,1582617,1582910,3.4,3.242666667,914,463
3230,1583256,1583349,3.462,3.316,1195,638
3231,1583418,1584150,3.485135135,3.299459459,1084,746
3232,1584193,1584830,3.636774194,3.425,1024,724
3233,1584852,1585309,3.869090909,3.612173913,1132,761
3234,1585457,1585568,3.763333333,3.563333333,1005,528
3235,1585598,1586046,3.810434783,3.598695652,1049,482
3236,1586076,1586925,3.712325581,3.520465116,1070,537
3237,1587373,1587463,3.906,3.7425,1796,641
3238,1587513,1587666,3.8175,3.6625,1707,663
3239,1587752,1587828,3.685,3.52,1688,717
3240,1588033,1588264,3.473,3.370833333,823,514
3241,1588330,1588505,3.515,3.403333333,795,634
3242,1588533,1588862,3.673529412,3.490588235,858,618
3243,1588912,1589442,3.712592593,3.516296296,972,612
3244,1589471,1589602,3.751428571,3.54,955,565
3245,1589632,1589987,3.815,3.578333333,923,546
3246,1590030,1590285,3.74,3.543076923,1012,585
3247,1590328,1590587,3.769230769,3.57,1108,612
3248,1590636,1590767,3.748571429,3.548571429,1043,579
3249,1591775,1591866,3.67,3.536,749,439
3250,1592015,1592706,3.628857143,3.466969697,889,480
3251,1592892,1593045,3.62375,2.97625,957,434
3252,1593172,1593344,3.702222222,3.358888889,920,455
3253,1593409,1593484,3.7925,3.5425,999,478
3254,1593689,1594359,3.857058824,3.661470588,879,439
3255,1594426,1595082,3.823636364,3.656969697,906,519
3256,1595112,1595760,3.705151515,3.557878788,945,548
3257,1595787,1596782,3.8218,3.45,906,533
3258,1596829,1597362,3.98962963,NA,1021,562
3259,1597392,1597521,3.95,3.634285714,1043,576
3260,1597705,1597839,3.948571429,3.648571429,1030,669
3261,1597908,1598675,3.892820513,3.653076923,1017,512
3262,1598725,1599019,3.754,3.546,1008,452
3263,1599104,1599182,3.77,3.4875,1258,578
3264,1599443,1599540,3.706,3.488,1123,661
3265,1599685,1600073,3.6435,3.499,965,518
3266,1600103,1600193,3.746,3.584,904,497
3267,1600263,1600420,3.77375,3.5675,905,618
3268,1600442,1600694,3.701538462,3.550769231,938,632
3269,1600784,1601199,3.671428571,3.553809524,728,564
3270,1601242,1601373,3.802857143,3.61,863,560
3271,1601443,1603096,3.826144578,3.679277108,743,512
3272,1603146,1603257,3.968333333,3.67,824,598
3273,1603386,1603538,3.94,3.6675,997,635
3274,1603604,1603698,3.862,3.596,1035,728
3275,1603767,1603878,3.785,3.53,1011,606
3276,1603928,1604756,3.658095238,3.483809524,1034,555
3277,1604786,1605296,3.712692308,3.508571429,1033,542
3278,1605326,1605656,3.798823529,NA,1027,588
3279,1605745,1605935,3.815,NA,1011,672
3280,1606018,1606138,3.813333333,3.27,976,571
3281,1606159,1606313,3.755,NA,949,611
3282,1606463,1606712,3.697692308,3.351538462,981,504
3283,1606801,1609196,3.618333333,3.239035088,1016,428
3284,1609285,1609354,3.5925,3.28,946,556
3285,1609423,1609811,3.575,3.3815,869,615
3286,1609876,1610515,3.495625,3.232,684,568
3287,1610537,1610691,3.56625,3.166666667,520,639
3288,1610883,1610954,3.755,3.4,697,389
3289,1610980,1611391,3.695238095,3.425714286,717,439
3290,1611462,1611552,3.55,3.296,722,450
3291,1611643,1611714,3.59,3.26,841,574
3292,1611783,1612272,3.5872,3.3844,925,638
3293,1612361,1613810,3.509178082,3.288219178,978,400
3294,1613914,1614172,3.660769231,3.057692308,1058,279
3295,1614235,1614532,3.718666667,2.920666667,1137,216
3296,1614614,1616130,3.625,3.362236842,982,405
3297,1616160,1616309,3.8125,3.63,883,459
3298,1616414,1616568,3.825,3.62625,1023,618
3299,1616655,1616927,3.796428571,3.577142857,961,453
3300,1616992,1617147,3.798333333,3.53125,1053,450
3301,1617377,1618027,3.620625,3.462424242,1032,442
3302,1618076,1618588,3.762692308,3.538846154,1035,483
3303,1618632,1621424,3.635285714,3.458642857,875,552
3304,1621489,1621640,3.76625,3.50875,978,670
3305,1622196,1622568,3.480526316,3.123157895,903,373
3306,1622616,1622705,3.55,3.272,858,428
3307,1622728,1622805,3.55,NA,765,466
3308,1622828,1623345,3.636923077,3.250384615,881,447
3309,1623374,1623939,3.595862069,3.307586207,867,448
3310,1624056,1624963,3.663777778,3.387173913,1052,650
3311,1625088,1625164,3.6625,3.4775,872,622
3312,1625194,1625525,3.701764706,3.540588235,876,629
3313,1625611,1626185,3.69137931,3.456896552,891,383
3314,1626348,1626439,3.476,3.372,955,339
3315,1626668,1626977,3.521875,3.3975,878,335
3316,1627306,1627504,3.53,3.354,1015,457
3317,1627528,1628478,3.464166667,3.300416667,950,470
3318,1628607,1628819,3.509090909,3.324,958,428
3319,1628925,1629497,3.468965517,3.286896552,941,466
3320,1629547,1629723,3.468888889,3.243333333,922,536
3321,1630029,1630594,3.620689655,3.422068966,967,561
3322,1630644,1631381,3.668648649,3.392972973,950,576
3323,1631465,1632122,3.650606061,3.435454545,1039,436
3324,1632188,1632480,3.617333333,3.444,1090,402
3325,1632744,1633016,3.647857143,3.477857143,1078,500
3326,1633925,1634017,3.432,3.298,1043,533
3327,1634087,1634176,3.446,3.302,983,524
3328,1634226,1635020,3.434,3.2915,951,403
3329,1635101,1635280,3.458888889,3.337777778,719,503
3330,1635361,1635680,3.615625,3.415625,1003,458
3331,1635729,1636599,3.820227273,3.5925,1076,524
3332,1636646,1637077,3.76,3.573636364,1019,571
3333,1637725,1637816,3.592,3.454,1010,556
3334,1638182,1638836,3.819393939,3.574545455,983,491
3335,1639005,1639415,3.672380952,3.466190476,933,476
3336,1639645,1639996,3.561176471,3.396111111,929,548
3337,1640183,1640993,3.626341463,3.466341463,965,569
3338,1641078,1641176,3.728,3.532,1138,441
3339,1641262,1641414,3.7325,3.52125,1066,489
3340,1641457,1641712,3.644615385,NA,1016,570
3341,1641739,1641893,3.6225,NA,959,632
3342,1641923,1642393,3.554166667,NA,887,606
3343,1642443,1642716,3.564285714,NA,843,666
3344,1642843,1643033,3.631,3.418888889,921,674
3345,1643222,1643551,3.611176471,3.388666667,893,649
3346,1643579,1643774,3.549,3.529,883,644
3347,1643860,1644313,3.545217391,3.39173913,950,571
3348,1644356,1645028,3.540882353,3.3709375,931,618
3349,1645318,1645593,3.572142857,3.353571429,801,599
3350,1645658,1645748,3.54,3.368,872,575
3351,1645818,1645950,3.634285714,3.46,1129,588
3352,1645979,1646393,3.733809524,3.557619048,1030,568
3353,1646436,1648608,3.60733945,3.433853211,883,545
3354,1648656,1648732,3.5775,3.4,842,605
3355,1648796,1649469,3.640294118,3.421470588,986,557
3356,1649558,1649851,3.643333333,3.2,1037,474
3357,1649873,1650050,3.672222222,NA,932,533
3358,1650297,1650368,3.7975,3,1176,304
3359,1650678,1650789,3.653333333,3.273333333,1227,226
3360,1650874,1651008,3.661428571,3.481428571,1149,520
3361,1651055,1651249,3.813,3.537,1123,421
3362,1651514,1651830,3.7625,3.564375,1059,501
3363,1651900,1652110,3.667272727,3.501818182,910,548
3364,1652160,1652329,3.683333333,3.521111111,966,550
3365,1652399,1652708,3.593125,3.4325,1011,586
3366,1652773,1653088,3.5875,3.41,944,502
3367,1653112,1653709,3.483571429,3.307666667,1021,485
3368,1653731,1653807,3.4725,3.2675,1108,497
3369,1654032,1654227,3.536,3.339,981,502
3370,1654576,1654749,3.807777778,3.477777778,1277,362
3371,1654834,1656683,3.857311828,3.502688172,1120,394
3372,1656753,1657622,3.886363636,3.600681818,1448,410
3373,1657813,1658183,3.960526316,3.686842105,1559,505
3374,1658233,1658303,3.99,3.683333333,1439,460
3375,1658430,1658541,3.961666667,3.683333333,1196,507
3376,1659506,1659579,4.2825,3.805,1827,238
3377,1660028,1660279,4.0525,3.753846154,1345,653
3378,1660329,1660404,4.0525,3.755,1242,639
3379,1660490,1660580,4.072,3.722,1096,656
3380,1661129,1661440,3.706875,3.51375,731,511
3381,1661507,1662142,3.646875,3.48,798,407
3382,1662229,1662902,3.771764706,3.559117647,1096,482
3383,1662992,1663063,3.725,3.4875,796,568
3384,1663154,1663241,3.802,3.54,1055,467
3385,1663264,1663676,3.809047619,3.507142857,1109,447
3386,1663786,1664040,3.68,3.433076923,1230,457
3387,1664083,1664396,3.775,3.496875,1202,442
3388,1664664,1664741,3.685,3.5075,986,569
3389,1664870,1664962,3.736,3.488,1065,666
3390,1664988,1665542,3.7125,3.491785714,1118,587
3391,1665649,1666320,3.863823529,3.497647059,1239,401
3392,1666345,1666421,4.0425,3.6575,1272,426
3393,1666443,1666601,NA,3.66,1419,520
3394,1666702,1666941,4.040833333,3.646666667,1241,428
3395,1666982,1667121,4.04,3.63,1310,436
3396,1667209,1667440,3.9625,3.61,1214,471
3397,1667468,1668120,3.882121212,3.530606061,1205,487
3398,1668141,1668261,3.838333333,3.45,1270,483
3399,1668304,1668458,3.8875,3.48875,1318,476
3400,1668543,1668658,3.908333333,3.541666667,1299,445
3401,1668768,1668900,3.872857143,3.571428571,1403,320
3402,1668943,1669097,3.86375,3.59625,1469,362
3403,1669126,1669299,3.864444444,3.696666667,1512,362
3404,1669445,1669956,3.876923077,3.648076923,1398,343
3405,1669984,1670096,3.96,3.67,1360,391
3406,1670204,1670376,4.165555556,3.782222222,1333,501
3407,1670441,1670636,4.217,3.854,1293,605
3408,1670680,1670756,4.205,3.915,1337,649
3409,1670843,1671158,3.976875,3.715625,1197,680
3410,1671362,1672058,3.506,3.356285714,949,700
3411,1672120,1672295,3.46,3.317777778,990,511
3412,1672359,1673091,3.598648649,3.425135135,1065,629
3413,1673141,1673291,3.78375,3.54,1079,670
3414,1673362,1673772,3.807142857,3.563333333,1049,598
3415,1673802,1674256,3.793913043,3.600869565,958,599
3416,1674278,1674471,3.762,3.575,993,648
3417,1674619,1674976,3.821111111,3.616111111,859,412
3418,1675502,1675592,3.826,3.642,890,659
3419,1675661,1675771,3.885,3.608333333,1099,788
3420,1675858,1675988,3.752857143,3.554285714,872,618
3421,1676018,1676256,3.716666667,3.5425,898,657
3422,1676402,1676573,3.757777778,3.351111111,970,578
3423,1676642,1677834,3.744666667,3.602833333,975,477
3424,1677935,1678048,3.72,3.523333333,958,758
3425,1678097,1678785,3.817142857,3.601428571,1065,778
3426,1678884,1679132,3.825384615,3.605384615,1136,588
3427,1679201,1679410,3.898181818,3.589090909,1175,469
3428,1679437,1679892,3.897826087,3.590869565,1162,449
3429,1679914,1679991,NA,3.625,1186,449
3430,1680017,1680232,3.849090909,3.634545455,1161,440
3431,1680339,1680493,3.89875,3.64875,1181,615
3432,1680600,1680933,3.944117647,3.682352941,1187,535
3433,1680997,1681112,4.001666667,3.706666667,1227,494
3434,1681813,1682063,3.909230769,3.609230769,1483,283
3435,1682173,1682292,3.943333333,3.735,1416,476
3436,1682378,1682791,3.858571429,3.698571429,1426,367
3437,1682901,1683171,4.07,3.753571429,1309,381
3438,1683297,1683570,3.863571429,3.667142857,1148,418
3439,1683916,1684228,3.659375,3.5375,980,572
3440,1684276,1685265,3.6966,3.5338,1027,500
3441,1685315,1685465,3.785,3.6225,1024,543
3442,1685732,1686081,3.88,3.632222222,988,581
3443,1686111,1686270,3.8525,3.655,1005,540
3444,1686373,1688842,3.872983871,3.588306452,1123,624
3445,1688950,1689187,3.7975,3.514166667,1095,733
3446,1689273,1689364,3.878,3.592,1112,633
3447,1689812,1689983,4.082222222,3.755555556,1283,413
3448,1690032,1690562,4.035925926,3.805185185,1306,279
3449,1690609,1691004,4.03,3.817,1403,286
3450,1691048,1691640,4.195666667,3.833666667,1291,334
3451,1691747,1691963,3.940909091,3.695454545,1482,330
3452,1692148,1692265,4.143333333,3.74,1517,256
3453,1692354,1692466,4.258333333,4.088333333,1331,171
3454,1692751,1692885,4.282857143,4.057142857,1374,233
3455,1693712,1693942,3.7925,3.650833333,785,387
3456,1694028,1694142,3.693333333,3.505,1042,642
3457,1694189,1694424,3.7125,3.495833333,1098,691
3458,1694447,1694739,3.708666667,3.510666667,1161,690
3459,1694786,1695020,3.66,3.4575,1071,692
3460,1695085,1695281,3.679,3.451,1084,771
3461,1695427,1695542,3.706666667,3.548333333,847,516
3462,1695566,1695640,3.7475,3.56,879,535
3463,1695685,1695983,3.794,3.596666667,860,670
3464,1696487,1696556,3.675,3.38,974,371
3465,1696665,1696883,3.611818182,3.43,968,738
3466,1696911,1697023,3.67,3.481666667,973,700
3467,1697105,1697655,3.766071429,3.584642857,920,502
3468,1697684,1698057,3.985555556,3.782105263,939,491
3469,1698127,1698338,4.020909091,3.796363636,823,480
3470,1698408,1698599,3.98,3.771,964,482
3471,1698669,1698940,4.002857143,3.769285714,937,610
3472,1699285,1699399,4.003333333,3.683333333,1099,384
3473,1699509,1699658,3.9525,3.67125,1041,392
3474,1699804,1699936,3.888571429,3.688571429,847,350
3475,1699986,1700175,3.829,3.628,814,516
3476,1700344,1700478,3.744285714,3.538571429,935,624
3477,1700563,1700640,3.755,3.535,864,731
