Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
2992,1304840,1305490,4.505,5.014242424,900,495
2993,1305796,1305893,4.41,5.106666667,984,435
2994,1305922,1307290,4.342898551,4.811449275,966,394
2995,1307519,1308432,4.26173913,4.724565217,1012,392
2996,1308635,1311989,4.518392857,4.965240964,1001,365
2997,1312135,1312203,4.7275,5.0375,1060,285
2998,1312339,1312543,4.674545455,5.171818182,1140,260
2999,1312995,1313488,4.7068,5.1196,1106,330
3000,1313512,1313707,4.618,5.124,1176,378
3001,1313738,1314028,4.624666667,5.090666667,1209,301
3002,1314512,1314729,4.874545455,5.374545455,970,409
3003,1314772,1314880,4.841666667,5.301666667,935,378
3004,1315330,1315588,4.728333333,5.21,885,485
3005,1315937,1316082,4.215,4.4625,1050,727
3006,1316208,1316305,4.14,4.41,1071,740
3007,1316489,1316566,4.236666667,4.4825,981,672
3008,1316593,1316682,NA,4.568,1010,669
3009,1316769,1317107,4.412352941,4.727058824,870,636
3010,1317153,1317886,4.454864865,4.962702703,882,505
3011,1318068,1319522,4.519726027,4.932638889,841,415
3012,1319550,1320278,4.492162162,5.043333333,923,403
3013,1320307,1322522,4.301981982,4.793243243,933,358
3014,1322551,1322736,4.234,4.751,947,358
3015,1322790,1323899,4.246071429,4.778928571,1014,369
3016,1323966,1324080,4.306666667,4.701666667,923,330
3017,1324109,1324176,4.335,NA,848,339
3018,1324204,1324319,4.35,4.806666667,840,310
3019,1324347,1324900,4.448571429,4.855714286,803,326
3020,1325043,1325157,4.39,4.486,809,287
3021,1325327,1325701,4.328421053,4.826315789,925,355
3022,1325743,1326257,4.378846154,4.836153846,907,460
3023,1326326,1326795,4.2625,4.726086957,882,339
3024,1326825,1326961,4.374285714,4.825714286,851,343
3025,1327009,1327537,4.406296296,4.847407407,848,453
3026,1327582,1327860,4.275,4.621428571,724,454
3027,1327946,1328301,4.278888889,4.722222222,952,428
3028,1328386,1328976,4.406666667,4.729333333,750,338
3029,1329005,1329179,4.386666667,4.727777778,787,357
3030,1329221,1329674,4.479130435,4.863913043,848,382
3031,1329742,1330579,4.585714286,4.887857143,741,338
3032,1330763,1330898,4.737142857,5.054285714,610,361
3033,1330940,1331139,4.763,5.019,524,377
3034,1331466,1331639,4.863333333,NA,665,507
3035,1331663,1331754,4.91,5.13,807,415
3036,1331781,1331877,4.914,5.233333333,792,426
3037,1331963,1332316,4.64,5.07,815,435
3038,1332400,1332555,4.485,5.0875,887,477
3039,1332603,1333117,4.421923077,4.980384615,902,497
3040,1333163,1333273,4.528333333,5.101666667,837,466
3041,1333302,1334176,4.684090909,5.077727273,884,349
3042,1334201,1334336,4.815714286,5.185714286,896,366
3043,1334358,1334475,4.815,5.17,927,376
3044,1334742,1334808,4.725,5.17,970,431
3045,1334860,1334968,4.666666667,5.331666667,984,465
3046,1335118,1335212,4.6775,5.046,767,552
3047,1335439,1335573,4.33,4.755714286,913,486
3048,1335659,1336015,4.453529412,4.955555556,854,530
3049,1336064,1336316,4.530769231,4.986153846,749,585
3050,1336337,1336532,4.489,4.847,739,557
3051,1336836,1336955,4.395,4.605,725,347
3052,1337038,1337312,4.365,4.788571429,807,513
3053,1337360,1337535,4.484444444,5.042222222,896,520
3054,1337621,1337871,4.556153846,5.030769231,889,499
3055,1337938,1338594,4.564242424,4.9509375,882,355
3056,1338615,1338693,4.45,4.9625,852,359
3057,1339594,1339713,4.376666667,4.59,885,444
3058,1339778,1340292,4.624230769,4.923076923,829,507
3059,1340360,1340692,4.634117647,4.944705882,827,441
3060,1340734,1342051,4.535757576,4.855151515,824,390
3061,1342076,1342226,4.55125,4.965,818,394
3062,1342300,1342387,4.582,5.082,799,562
3063,1342415,1342632,4.571818182,4.916363636,789,449
3064,1342715,1342831,NA,4.778333333,679,509
3065,1342899,1343404,4.462692308,4.694615385,778,461
3066,1343500,1343851,4.55,4.801666667,807,383
3067,1343899,1344904,4.540392157,4.827058824,766,391
3068,1344952,1345746,4.672,4.9655,777,312
3069,1345794,1346210,4.636190476,4.96,693,218
3070,1346277,1346509,4.416666667,4.7625,735,347
3071,1346570,1347243,4.648235294,4.941176471,890,342
3072,1347272,1347504,4.728333333,5.101666667,934,378
3073,1347553,1347727,4.628888889,5,974,333
3074,1347770,1348105,4.625294118,4.979411765,951,374
3075,1348173,1348265,4.522,4.95,1037,458
3076,1349054,1352898,4.530569948,4.988601036,965,359
3077,1352952,1353103,4.60125,5.2125,972,387
3078,1353128,1353785,4.525454545,5.110909091,1030,399
3079,1353813,1353921,4.441666667,4.92,1050,386
3080,1353989,1354683,4.579142857,5.025714286,1013,352
3081,1354726,1354922,4.678,5.292,952,408
3082,1354990,1355683,4.634571429,5.126571429,1056,316
3083,1355710,1356204,4.5892,5.0492,1070,348
3084,1356225,1356543,4.509375,5.013125,1044,317
3085,1356570,1357434,4.616590909,5.076363636,1065,284
3086,1357487,1358178,4.573142857,4.971428571,1168,196
3087,1358429,1358641,4.76,5.071818182,1051,374
3088,1359249,1359380,4.431666667,4.967142857,983,577
3089,1359404,1359481,4.425,4.925,936,592
3090,1359605,1359820,4.226363636,4.715454545,904,523
3091,1359907,1359994,3.98,4.572,943,455
3092,1360167,1360340,4.008888889,4.602222222,958,544
3093,1360448,1360621,4.19,4.932222222,973,542
3094,1360702,1360858,4.26375,4.93625,921,490
3095,1360887,1361019,4.231428571,4.935714286,945,513
3096,1361264,1361476,4.245454545,NA,969,468
3097,1361765,1361835,4.2325,5.025,1048,468
3098,1361862,1362154,4.313333333,4.948,1028,434
3099,1362761,1362979,4.281818182,4.683636364,960,403
3100,1363042,1363158,4.541666667,4.746666667,1116,388
3101,1363545,1363615,4.46,NA,1152,456
3102,1363704,1364393,4.22,4.627714286,927,418
3103,1364681,1365276,4.444,4.748666667,858,425
3104,1365339,1367015,4.446428571,4.878690476,980,407
3105,1367241,1368476,4.409354839,4.824516129,957,403
3106,1368741,1369154,4.534761905,5.071904762,914,359
3107,1369218,1369810,4.717,5.04,722,438
3108,1369878,1369955,4.7,5.17,753,466
3109,1370379,1370455,4.625,5.125,828,375
3110,1370499,1370611,4.701666667,5.328333333,840,463
3111,1370697,1370948,4.740769231,5.121538462,940,312
3112,1371097,1371354,4.524615385,5.002307692,830,357
3113,1371440,1371527,4.092,4.302,896,403
3114,1371556,1372553,3.862,3.974285714,903,408
3115,1372582,1373371,3.985,4.116756757,918,377
3116,1373818,1374328,3.879230769,4.130384615,977,365
3117,1374575,1374692,3.943333333,4.025,993,389
3118,1374713,1374831,3.918333333,4.103333333,953,380
3119,1374855,1374990,4.012857143,4.247142857,907,389
3120,1375657,1375852,4.102,4.331,1034,276
3121,1375916,1376089,4.095555556,4.377777778,887,288
3122,1376153,1376272,3.843333333,4.026666667,937,363
3123,1376335,1377149,3.819756098,4.114390244,1022,304
3124,1377233,1377649,3.96,4.274761905,1161,328
3125,1377674,1379010,4.148059701,4.36119403,1126,353
3126,1379095,1379288,4.37,4.5,1220,322
3127,1379691,1379788,4.124,4.544,1040,316
3128,1380433,1380745,4.42125,4.766875,948,953
3129,1380830,1381248,4.3935,4.754285714,874,688
3130,1381672,1381808,4.675714286,5.022857143,926,619
3131,1381836,1382029,4.769,5.195555556,944,562
3132,1382109,1382187,4.75,5.1575,879,431
3133,1382211,1382882,4.294411765,4.386470588,900,414
3134,1382910,1383584,4.336176471,4.519117647,856,403
3135,1383671,1383806,4.418333333,5.1,1035,534
3136,1383891,1384019,4.565714286,4.915714286,816,414
3137,1384289,1384543,4.478461538,4.947692308,879,564
3138,1384590,1385085,4.5312,4.816,810,517
3139,1385110,1385860,4.712368421,5.012368421,750,473
3140,1385889,1386140,4.626153846,5.253846154,811,560
3141,1386169,1386765,4.47,4.846666667,806,473
3142,1386829,1386938,4.513333333,4.771666667,718,427
3143,1386986,1387083,4.456,4.72,756,522
3144,1387131,1387479,4.596111111,4.819411765,606,404
3145,1387508,1387683,4.585555556,4.771111111,666,372
3146,1387732,1388342,4.44,4.676129032,778,328
3147,1388389,1389583,4.298666667,4.554333333,843,362
3148,1389747,1389882,4.225714286,4.561428571,813,488
3149,1389910,1390401,4.146,4.6268,864,519
3150,1390449,1390603,4.07625,4.51875,849,456
3151,1390665,1391322,4.027878788,4.388787879,961,418
3152,1391783,1392083,4.378,4.766666667,960,440
3153,1392304,1392382,4.395,4.885,542,794
3154,1392584,1392861,4.397142857,4.780769231,675,666
3155,1393183,1393317,4.312857143,4.397142857,1044,260
3156,1393345,1393819,4.38875,4.582916667,985,256
3157,1393882,1394320,4.432727273,4.881363636,1130,352
3158,1394349,1394457,4.473333333,4.778333333,1142,301
3159,1394563,1394680,4.583333333,4.645,1313,214
3160,1394824,1394895,4.595,NA,1328,162
3161,1395729,1396041,4.48375,4.833125,854,546
3162,1396124,1396192,4.5325,4.8275,921,630
3163,1396365,1396473,4.605,4.66,779,616
3164,1396905,1396997,4.65,4.998,667,531
3165,1397045,1397120,4.7175,4.91,719,466
3166,1397181,1397317,4.79,NA,629,298
3167,1397440,1397515,4.8025,4.846666667,657,137
3168,1398201,1398331,4.688571429,4.861428571,1017,376
3169,1398466,1398658,4.775,4.923,1131,417
3170,1398822,1399217,4.663,4.947,870,371
3171,1399242,1400089,4.601395349,4.854761905,972,405
3172,1400143,1400796,4.390909091,4.71030303,1023,276
3173,1401200,1401289,4.132,4.2575,654,883
3174,1401318,1401415,4.222,4.342,673,851
3175,1401522,1401592,4.34,NA,521,612
3176,1401638,1401812,4.51,4.611111111,710,759
3177,1401918,1402130,4.489090909,4.827142857,681,622
3178,1402179,1402333,4.51,4.875,669,732
3179,1402478,1402729,4.484615385,4.79,1290,267
3180,1402758,1403072,4.48875,4.748666667,1327,245
3181,1403158,1403353,4.574,4.755555556,1368,291
3182,1403522,1403634,4.468333333,4.853333333,498,792
3183,1403716,1403852,4.61,4.981428571,616,737
3184,1403997,1404190,4.58,4.468,583,771
3185,1404563,1404670,4.614,5.025,704,644
3186,1405116,1405213,4.634,4.888,866,496
3187,1405256,1405450,4.652,4.804,872,426
3188,1405518,1405672,4.64625,4.95125,952,391
3189,1405701,1405788,4.666,5.022,979,450
3190,1405999,1406094,4.442,4.858,952,535
3191,1407961,1408069,4.251666667,4.83,1023,566
3192,1408242,1408371,4.271428571,4.872857143,1093,500
3193,1408639,1408706,4.42,4.685,847,423
3194,1408754,1409532,4.53025641,4.823589744,872,339
3195,1409593,1410207,4.613548387,4.782580645,1099,316
3196,1410260,1410745,4.5448,4.8304,1059,285
3197,1411074,1411287,4.532727273,4.649090909,573,923
3198,1411432,1411569,4.454285714,4.64,1209,148
3199,1411597,1412361,4.492307692,4.868205128,1197,277
3200,1412393,1413003,4.518709677,4.87,1167,259
3201,1413253,1413429,4.64,4.79625,1127,112
3202,1413876,1413946,4.2,NA,350,274
3203,1414236,1414400,3.88,4.097777778,1121,250
3204,1414535,1414961,4.281818182,4.507727273,737,957
3205,1415111,1415187,4.4425,4.855,1231,442
3206,1415230,1416148,4.494565217,4.967391304,1253,394
3207,1416295,1416363,4.465,4.7975,608,984
3208,1416430,1416962,4.506666667,4.743703704,755,948
3209,1417214,1417548,4.568235294,4.781764706,790,916
3210,1419270,1419380,4.968,5.15,1003,308
3211,1419911,1420104,4.992,5.091,648,605
3212,1421073,1421202,4.744285714,5.008571429,1097,324
3213,1421866,1422040,4.716666667,4.98375,751,695
3214,1422165,1422464,4.564666667,3.87,551,201
3215,1422590,1422744,4.505,4.6775,844,750
3216,1422788,1422884,4.51,4.57,785,720
3217,1422967,1423102,4.586666667,4.912857143,886,561
3218,1423131,1423302,4.713333333,5.087777778,933,515
3219,1423325,1423560,4.769090909,5.1,950,530
3220,1423924,1424024,4.63,4.812,867,733
3221,1424045,1424197,4.60875,4.81375,851,704
3222,1424611,1424758,4.79625,5.06875,1056,572
3223,1424844,1424922,4.7525,5.0975,956,499
3224,1425225,1425338,4.56,4.64,812,668
3225,1425367,1425483,4.495,4.693333333,774,669
3226,1426803,1427338,4.124444444,4.366666667,901,371
3227,1427385,1427522,4.154285714,4.405714286,899,409
3228,1427569,1428421,4.299534884,4.599302326,888,368
3229,1428624,1428779,4.2375,4.77625,877,537
3230,1428864,1429359,4.386,4.692,919,329
3231,1429423,1429518,4.374,4.646,883,487
3232,1429547,1429656,4.343333333,4.738333333,882,501
3233,1429721,1430135,4.39952381,4.729047619,772,525
3234,1430164,1430414,4.410769231,4.74,764,493
3235,1430529,1430895,4.427894737,4.881666667,796,521
3236,1431087,1431259,4.567777778,4.924444444,1026,495
3237,1431421,1431659,4.551818182,5.023333333,986,481
3238,1431784,1432494,4.676176471,5.221388889,1056,521
3239,1432739,1432911,5.081111111,5.188888889,1218,527
3240,1434083,1434935,4.899767442,5.229069767,685,488
3241,1434964,1435216,4.946923077,5.263846154,653,465
3242,1435741,1435891,4.7175,5.01875,1015,445
3243,1435937,1436396,4.297826087,4.572608696,943,416
3244,1436438,1436835,4.4,4.7595,992,389
3245,1437018,1437136,4.74,5.076666667,1107,535
3246,1437179,1437254,NA,4.93,1062,588
3247,1437338,1437473,4.635714286,4.932857143,934,357
3248,1437501,1437732,4.729166667,4.901666667,957,384
3249,1438204,1438312,4.158333333,NA,402,384
3250,1438397,1438851,4.24,4.291304348,621,502
3251,1439199,1439335,4.387142857,4.944285714,1073,454
3252,1439895,1440110,4.499,4.716363636,1131,230
3253,1440537,1440693,4.35375,4.455,489,615
3254,1440838,1441012,4.512222222,4.725555556,617,481
3255,1441036,1441909,4.465681818,4.819090909,715,482
3256,1442015,1442130,4.45,5.04,756,610
3257,1442178,1442266,4.472,4.926,704,561
3258,1442516,1442810,4.493333333,4.888,674,513
3259,1442916,1443149,4.5175,4.873333333,717,515
3260,1443174,1443552,4.538947368,4.933157895,724,498
3261,1443617,1443970,4.575555556,4.948333333,703,458
3262,1443998,1444088,4.604,5.048,688,494
3263,1444356,1444511,4.685,5.215,786,470
3264,1444540,1444810,4.67,5.208571429,794,463
3265,1444834,1445050,4.697272727,5.27,837,551
3266,1445072,1445450,4.729473684,5.268947368,862,506
3267,1445472,1446189,4.718333333,5.094444444,901,369
3268,1446373,1446588,4.73,5.154545455,855,563
3269,1446674,1446868,4.588,4.874,910,324
3270,1446972,1447208,4.545833333,4.885,858,514
3271,1447392,1447548,4.575,4.9025,860,333
3272,1447610,1447781,4.64,4.914444444,900,310
3273,1447814,1449328,4.485921053,4.749868421,932,344
3274,1449350,1450162,4.431707317,4.74525,903,368
3275,1450230,1450308,4.4975,4.775,850,335
3276,1450375,1450580,4.501818182,4.731818182,873,387
3277,1450792,1451007,4.666363636,5.029090909,856,356
3278,1451049,1451182,4.714285714,4.99,883,291
3279,1451210,1451385,4.721111111,4.945555556,891,249
3280,1451530,1451684,4.46,4.645,888,316
3281,1451768,1451887,4.403333333,4.711666667,891,334
3282,1451909,1452165,4.411538462,4.680769231,878,337
3283,1452190,1452820,4.3471875,4.539375,841,412
3284,1452849,1453803,4.361666667,4.663541667,941,411
3285,1453831,1455482,4.359277108,4.757951807,934,351
3286,1455511,1455642,4.465714286,4.798571429,917,293
3287,1455706,1456102,4.5665,5.019,890,342
3288,1456294,1456422,4.535714286,5.021428571,958,432
3289,1456486,1456582,4.4575,5.274,1027,574
3290,1456667,1457762,4.203454545,4.624363636,878,458
3291,1457805,1458074,4.227857143,4.561428571,901,456
3292,1458107,1458219,4.23,4.618333333,906,387
3293,1458286,1458402,4.29,4.69,813,450
3294,1458429,1458720,4.286666667,4.694,850,490
3295,1458768,1458838,4.1975,4.8,918,583
3296,1458865,1458981,4.146666667,4.701666667,922,523
3297,1459010,1459181,4.12,4.635555556,938,519
3298,1459204,1460377,4.125762712,4.47,909,430
3299,1460404,1460954,4.132142857,4.470714286,927,364
3300,1461002,1461233,4.150833333,4.544166667,925,414
3301,1461264,1461377,4.155,4.55,916,419
3302,1461404,1462636,4.241612903,4.67,925,395
3303,1462665,1462993,4.29,4.746470588,978,420
3304,1463041,1463378,4.223529412,5.001764706,1047,502
3305,1464281,1464397,NA,4.805,1047,443
3306,1464484,1464594,4.4675,4.89,1038,427
3307,1464621,1464837,4.451818182,4.785454545,1047,415
3308,1464944,1465516,4.384137931,4.929310345,1038,412
3309,1465662,1465996,4.471176471,4.944545455,1072,386
3310,1466019,1466276,4.514615385,4.955,1077,362
3311,1466300,1466377,4.545,NA,1044,371
3312,1466406,1466871,4.569166667,5.0825,979,376
3313,1466918,1468295,4.462318841,4.958695652,886,407
3314,1468324,1469251,4.618723404,5.058085106,765,353
3315,1469377,1469532,4.76375,5.15125,821,416
3316,1469617,1469776,4.53625,5.03,841,501
3317,1469981,1470073,4.304,4.614,869,417
3318,1470137,1470430,4.409333333,4.624666667,1018,347
3319,1470459,1470730,4.395714286,4.688571429,996,404
3320,1470857,1471010,4.30375,4.7475,1009,438
3321,1471097,1471194,4.302,4.614,800,384
3322,1471219,1471314,4.33,4.65,835,388
3323,1471378,1471707,4.377647059,4.758235294,921,328
3324,1472179,1472266,4.322,4.774,812,360
3325,1472401,1472831,4.229545455,4.618181818,746,430
3326,1472918,1473771,4.363255814,4.856666667,904,341
3327,1473857,1474331,4.28625,4.584583333,695,366
3328,1474437,1474506,4.1825,4.53,828,416
3329,1474621,1474792,4.092222222,4.488888889,964,350
3330,1475016,1475465,4.105217391,4.560434783,1151,443
3331,1475514,1475853,4.16,4.61,1075,404
3332,1475936,1476412,4.1875,4.857083333,1101,470
3333,1476434,1476673,4.213333333,4.774166667,1082,435
3334,1476694,1476770,4.16,4.8725,1087,461
3335,1476875,1476971,4.12,4.6875,1032,419
3336,1477039,1477251,4.136363636,4.551818182,996,387
3337,1477355,1477463,4.263333333,4.67,996,438
3338,1477492,1477647,4.315,4.73625,987,389
3339,1477735,1477851,4.326666667,4.596666667,774,452
3340,1477933,1478624,4.284,4.653428571,947,336
3341,1478720,1478869,4.19875,4.49,700,337
3342,1478932,1480789,4.244731183,4.574408602,804,385
3343,1480832,1483088,4.451858407,4.782654867,1049,339
3344,1483271,1483348,4.5325,4.8875,954,328
3345,1483455,1483587,4.647142857,5.024285714,892,350
3346,1483649,1483863,4.721818182,4.978181818,999,375
3347,1483951,1484466,4.570769231,5.027692308,800,454
3348,1484549,1484727,4.468888889,4.916666667,697,458
3349,1484752,1485344,NA,4.845333333,647,498
3350,1485372,1486087,NA,4.965,652,439
3351,1486329,1486625,4.607333333,4.95,738,443
3352,1486687,1486842,4.65625,4.86,551,568
3353,1486948,1487045,4.484,5.334,796,618
3354,1487547,1488002,4.692608696,5.191818182,790,364
3355,1488108,1488206,4.72,NA,694,411
3356,1488312,1488463,4.8375,5.15375,877,349
3357,1488486,1488645,4.75125,5.13875,907,392
3358,1488849,1489123,4.475,4.93,838,386
3359,1489326,1489622,4.312666667,4.738666667,964,437
3360,1489654,1489982,4.523529412,4.89,975,437
3361,1490050,1490202,4.7,4.9775,891,346
3362,1490245,1490379,4.6,4.998571429,907,433
3363,1490428,1490602,4.586666667,4.951111111,1002,407
3364,1490631,1491183,4.516785714,4.863214286,969,381
3365,1491210,1491416,4.336363636,4.748181818,937,359
3366,1491586,1491843,4.275384615,4.611538462,718,447
3367,1491947,1492043,4.262,4.45,850,465
3368,1492144,1492219,4.12,4.5425,1031,431
3369,1492326,1492582,4.149230769,4.576923077,1024,383
3370,1492628,1492716,4.246,4.824,1017,443
3371,1492745,1492940,4.226,4.604,1016,424
3372,1493025,1493262,4.194166667,4.448181818,886,367
3373,1493344,1493421,4.06,4.6025,935,489
3374,1493488,1493575,4.046,4.592,965,603
3375,1493604,1493719,4.076666667,4.608333333,978,576
3376,1494002,1494699,4.246,4.598,1006,315
3377,1494726,1495440,4.211666667,4.608333333,1062,328
3378,1495505,1495733,4.368333333,4.749166667,1129,399
3379,1495801,1496099,4.459333333,4.723571429,1195,392
3380,1496123,1496220,4.47,4.746,1169,404
3381,1496284,1496917,4.3340625,4.68875,1030,294
3382,1497145,1497860,4.436944444,4.788055556,1145,221
3383,1497945,1498118,4.554444444,4.941111111,1086,349
3384,1498266,1498418,4.4975,4.94125,1209,256
3385,1498503,1498613,4.59,NA,1161,232
3386,1498760,1498899,4.851666667,5.125714286,1397,178
3387,1499220,1499398,NA,5.317777778,1528,253
3388,1499505,1499637,4.32,4.93,1601,260
3389,1500463,1500638,4.4025,5.004444444,1007,502
3390,1500880,1501055,4.345555556,4.822222222,973,462
3391,1501142,1501914,4.555263158,4.887692308,851,486
3392,1502020,1502192,4.427777778,4.835555556,998,411
3393,1502220,1503010,4.4805,4.85525,944,357
3394,1503039,1503233,4.408,4.808,913,380
3395,1503261,1503576,4.4625,4.85875,919,418
3396,1503618,1504050,4.491363636,4.954545455,843,416
3397,1504078,1506155,4.512115385,4.896730769,909,384
3398,1506240,1506511,4.486428571,4.757857143,1068,444
3399,1506558,1506994,4.336363636,4.719545455,1028,346
3400,1507036,1507190,4.35625,4.71375,996,303
3401,1507259,1507668,4.373333333,4.644761905,1063,377
3402,1507841,1507929,4.36,4.876,1070,413
3403,1507958,1508151,4.354,4.788,1087,397
3404,1508219,1508449,4.425,4.660833333,1175,373
3405,1508517,1509313,4.3815,4.71725,1062,334
3406,1509338,1509873,4.359259259,4.731111111,1053,335
3407,1509999,1510129,4.331428571,4.685714286,1180,208
3408,1510633,1510989,4.363888889,4.607777778,1127,137
3409,1511492,1511588,4.65,5.056,1233,316
3410,1511733,1511888,4.71,4.9575,1217,144
3411,1513031,1513183,4.9475,5.33,775,466
3412,1513280,1513410,4.932857143,5.29,759,453
3413,1513473,1514488,4.782391304,5.25372549,737,444
3414,1514531,1515509,4.883265306,5.243061224,676,364
3415,1515614,1515765,4.8775,5.32125,676,467
3416,1515830,1515928,4.858,5.264,768,564
3417,1516033,1516169,4.772857143,5.142857143,764,464
3418,1516273,1516568,4.748,5.246666667,739,498
3419,1516694,1517028,4.885882353,5.167058824,735,383
3420,1517071,1517225,4.94,5.33625,692,417
3421,1517253,1517767,4.985769231,5.302307692,711,373
3422,1517795,1518107,4.906875,5.139375,840,357
3423,1518129,1518405,4.768571429,5.172857143,907,386
3424,1518432,1518683,4.699230769,5.036153846,985,362
3425,1518813,1519064,4.826923077,5.133076923,1102,369
3426,1519131,1519941,4.577560976,4.901707317,1021,398
3427,1519988,1520242,4.385833333,4.746923077,1116,328
3428,1520407,1520583,4.4,4.7625,1199,213
3429,1520668,1520864,4.512,5.006,1251,262
3430,1520892,1521126,4.613333333,4.8975,1184,269
3431,1521168,1521724,4.636071429,5.392142857,1217,377
3432,1521750,1521821,4.63,5.3475,1214,360
3433,1521990,1522165,4.738888889,5,1165,375
3434,1522186,1522423,4.8725,5.165833333,1289,328
3435,1522452,1522644,4.945,5.082,1284,305
3436,1522973,1523041,4.975,5.2,1252,328
3437,1524151,1524219,NA,5.013333333,1017,614
3438,1524248,1524462,NA,5.251818182,1013,588
3439,1524526,1524642,NA,5.411666667,991,587
3440,1524687,1524796,4.744,5.175,911,535
3441,1524825,1524940,4.71,5.1,912,492
3442,1525384,1525596,4.648181818,5.227272727,950,448
3443,1525944,1526198,4.573076923,4.918461538,1046,378
3444,1526224,1526478,4.675384615,4.986153846,1065,349
3445,1526524,1526602,4.6575,NA,1012,378
3446,1526670,1526960,4.626,4.987333333,1046,371
3447,1527009,1527940,4.625957447,5.029787234,981,280
3448,1528064,1528141,4.73,5.15,874,286
3449,1528487,1528555,4.7825,5.236666667,838,535
3450,1528882,1529037,4.6075,5.26,1025,557
3451,1529065,1529239,4.587777778,5.22,1012,505
3452,1529286,1529375,4.444,4.954,802,452
3453,1529665,1529752,4.434,4.786,872,444
3454,1529784,1529917,4.517142857,4.922857143,907,422
3455,1529945,1530034,4.59,5.062,933,383
3456,1530082,1530180,4.474,4.856,1033,347
3457,1530403,1530598,4.516,5.028,779,236
3458,1531527,1531718,5.008888889,NA,1664,923
3459,1532400,1532475,4.6675,5.055,868,355
3460,1532626,1532879,4.427692308,4.794615385,936,436
3461,1533083,1533572,4.5756,4.8692,980,372
3462,1533601,1533894,4.744666667,5.070666667,953,410
3463,1533981,1534557,4.849310345,5.180344828,1026,355
3464,1534598,1534733,4.645714286,4.794285714,1125,364
3465,1535262,1535353,4.29,4.612,647,631
3466,1536639,1537373,4.45027027,4.824054054,955,412
3467,1537402,1538455,4.521886792,4.894339623,932,409
3468,1538537,1538614,4.45,4.853333333,809,403
3469,1539100,1539195,4.36,4.702,670,237
3470,1539220,1539413,4.37,4.646,637,174
3471,1540101,1540170,4.39,4.71,905,433
3472,1540580,1540649,4.6,4.8825,1062,720
3473,1541156,1541292,4.661428571,5.074285714,890,408
3474,1541334,1541452,4.691666667,5.05,840,356
3475,1541495,1541710,4.629090909,4.930909091,755,296
3476,1541796,1541892,4.204,4.548,801,417
3477,1542095,1542271,4.144444444,4.355555556,861,445
3478,1542319,1542453,4.287142857,4.692857143,837,445
3479,1542501,1542632,4.411428571,4.73,690,375
3480,1542653,1543072,4.425714286,4.6345,827,397
3481,1543176,1543244,4.275,4.305,793,334
3482,1543360,1543491,4.284285714,4.867142857,1033,438
3483,1543613,1544032,4.317142857,4.736190476,909,476
3484,1544080,1547149,4.412597403,4.749220779,846,446
3485,1547192,1547322,4.367142857,4.692857143,729,484
3486,1547439,1547743,4.429375,4.73875,697,335
3487,1547871,1548428,4.278214286,4.553571429,842,393
3488,1548457,1548709,4.294615385,4.450769231,835,464
3489,1548756,1548845,4.358,4.53,884,472
3490,1548873,1549181,4.271875,4.58625,853,439
3491,1549209,1549408,4.254,4.653,835,515
3492,1549750,1549945,4.281,4.766,877,500
3493,1550069,1550146,4.4575,4.83,846,422
3494,1550309,1550647,4.442941176,4.797647059,1042,336
3495,1550715,1550962,4.461538462,4.808461538,1127,321
3496,1551037,1551262,4.4075,4.77,947,298
3497,1551710,1551827,4.24,4.435,545,703
3498,1552233,1552599,4.357894737,4.652105263,1073,200
3499,1552695,1552881,4.472,5.083,1277,321
3500,1552955,1553141,4.466,4.824,1061,213
3501,1553612,1553687,4.3325,4.51,552,709
3502,1553867,1554124,4.193846154,4.681538462,722,632
3503,1554388,1554559,4.33375,4.416666667,675,599
3504,1554588,1554743,4.4525,4.74375,733,600
3505,1554772,1554902,4.507142857,NA,719,592
3506,1554926,1555160,4.5375,4.88,777,592
3507,1555226,1555400,NA,4.571111111,635,547
3508,1555429,1555545,4.432,4.651666667,678,588
3509,1555592,1555944,4.4125,4.823888889,764,544
3510,1555992,1556283,4.459166667,4.634,658,591
3511,1556326,1556477,4.496,4.887142857,755,544
3512,1556506,1556641,4.52,4.882857143,759,560
3513,1556670,1556844,4.557777778,4.847777778,766,521
3514,1556873,1557682,4.547560976,4.834634146,766,506
3515,1557711,1558080,4.570526316,4.902105263,837,430
3516,1558127,1558282,4.49625,4.91125,883,366
3517,1558308,1558398,4.492,4.8,848,417
3518,1558666,1558741,4.4475,4.7675,774,494
3519,1559129,1559201,NA,4.88,778,556
3520,1559226,1559356,NA,4.897142857,839,556
3521,1559547,1559643,4.494,4.866,804,511
3522,1559948,1560080,4.385714286,4.744285714,876,481
3523,1560249,1560316,4.5275,4.8025,869,463
3524,1560445,1560558,4.511666667,4.796666667,768,535
3525,1560827,1560999,4.384444444,4.537777778,1048,156
3526,1561047,1561219,4.267777778,4.464444444,1007,211
3527,1561247,1561361,4.185,4.37,1037,293
3528,1561390,1561736,4.241111111,4.445294118,1036,336
3529,1561762,1561877,4.425,4.716,1045,362
3530,1562883,1562961,4.66,4.6625,1005,163
3531,1563564,1563700,4.221428571,4.5,914,722
3532,1563943,1564039,4.114,4.464,956,415
3533,1564126,1564695,4.090344828,4.33875,818,312
3534,1564722,1564819,4.246,NA,743,365
3535,1564943,1565076,4.237142857,4.422857143,906,319
3536,1565161,1565635,4.287083333,4.765833333,940,615
